"Date (TU)","Valeur (en m³/s)","Statut","Qualification","Méthode","Continuité"
2024-10-22T04:00:00.000Z,"511","12",16,8,0
2024-10-22T05:00:00.000Z,"513","12",16,8,0
2024-10-22T06:00:00.000Z,"515","12",16,8,0
2024-10-22T07:00:00.000Z,"521","12",16,8,0
2024-10-22T08:00:00.000Z,"519","12",16,8,0
2024-10-22T09:00:00.000Z,"534","12",16,8,0
2024-10-22T10:00:00.000Z,"538","12",16,8,0
2024-10-22T11:00:00.000Z,"538","12",16,8,0
2024-10-22T12:00:00.000Z,"534","12",16,8,0
2024-10-22T13:00:00.000Z,"529","12",16,8,0
2024-10-22T14:00:00.000Z,"492","12",16,8,0
2024-10-22T15:00:00.000Z,"485","12",16,8,0
2024-10-22T16:00:00.000Z,"486","12",16,8,0
2024-10-22T17:00:00.000Z,"498","12",16,8,0
2024-10-22T18:00:00.000Z,"505","12",16,8,0
2024-10-22T19:00:00.000Z,"502","12",16,8,0
2024-10-22T20:00:00.000Z,"502","12",16,8,0
2024-10-22T21:00:00.000Z,"507","12",16,8,0
2024-10-22T22:00:00.000Z,"508","12",16,8,0
2024-10-22T23:00:00.000Z,"506","12",16,8,0
2024-10-23T00:00:00.000Z,"508","12",16,8,0
2024-10-23T01:00:00.000Z,"511","12",16,8,0
2024-10-23T02:00:00.000Z,"511","12",16,8,0
2024-10-23T03:00:00.000Z,"512","12",16,8,0
2024-10-23T04:00:00.000Z,"509","12",16,8,0
2024-10-23T05:00:00.000Z,"508","12",16,8,0
2024-10-23T06:00:00.000Z,"507","12",16,8,0
2024-10-23T07:00:00.000Z,"509","12",16,8,0
2024-10-23T08:00:00.000Z,"509","12",16,8,0
2024-10-23T09:00:00.000Z,"476","12",16,8,0
2024-10-23T10:00:00.000Z,"494","12",16,8,0
2024-10-23T11:00:00.000Z,"495","12",16,8,0
2024-10-23T12:00:00.000Z,"492","12",16,8,0
2024-10-23T13:00:00.000Z,"496","12",16,8,0
2024-10-23T14:00:00.000Z,"496","12",16,8,0
2024-10-23T15:00:00.000Z,"484","12",16,8,0
2024-10-23T16:00:00.000Z,"465","12",16,8,0
2024-10-23T17:00:00.000Z,"467","12",16,8,0
2024-10-23T18:00:00.000Z,"486","12",16,8,0
2024-10-23T19:00:00.000Z,"488","12",16,8,0
2024-10-23T20:00:00.000Z,"485","12",16,8,0
2024-10-23T21:00:00.000Z,"488","12",16,8,0
2024-10-23T22:00:00.000Z,"485","12",16,8,0
2024-10-23T23:00:00.000Z,"485","12",16,8,0
2024-10-24T00:00:00.000Z,"484","12",16,8,0
2024-10-24T01:00:00.000Z,"485","12",16,8,0
2024-10-24T02:00:00.000Z,"483","12",16,8,0
2024-10-24T03:00:00.000Z,"482","12",16,8,0
2024-10-24T04:00:00.000Z,"482","12",16,8,0
2024-10-24T05:00:00.000Z,"484","12",16,8,0
2024-10-24T06:00:00.000Z,"485","12",16,8,0
2024-10-24T07:00:00.000Z,"480","12",16,8,0
2024-10-24T08:00:00.000Z,"483","12",16,8,0
2024-10-24T09:00:00.000Z,"479","12",16,8,0
2024-10-24T10:00:00.000Z,"487","12",16,8,0
2024-10-24T11:00:00.000Z,"481","12",16,8,0
2024-10-24T12:00:00.000Z,"478","12",16,8,0
2024-10-24T13:00:00.000Z,"474","12",16,8,0
2024-10-24T14:00:00.000Z,"465","12",16,8,0
2024-10-24T15:00:00.000Z,"454","12",16,8,0
2024-10-24T16:00:00.000Z,"454","12",16,8,0
2024-10-24T17:00:00.000Z,"446","12",16,8,0
2024-10-24T18:00:00.000Z,"440","12",16,8,0
2024-10-24T19:00:00.000Z,"441","12",16,8,0
2024-10-24T20:00:00.000Z,"446","12",16,8,0
2024-10-24T21:00:00.000Z,"451","12",16,8,0
2024-10-24T22:00:00.000Z,"452","12",16,8,0
2024-10-24T23:00:00.000Z,"452","12",16,8,0
2024-10-25T00:00:00.000Z,"452","12",16,8,0
2024-10-25T01:00:00.000Z,"453","12",16,8,0
2024-10-25T02:00:00.000Z,"453","12",16,8,0
2024-10-25T03:00:00.000Z,"452","12",16,8,0
2024-10-25T04:00:00.000Z,"453","12",16,8,0
2024-10-25T05:00:00.000Z,"451","12",16,8,0
2024-10-25T06:00:00.000Z,"453","12",16,8,0
2024-10-25T07:00:00.000Z,"447","12",16,8,0
2024-10-25T08:00:00.000Z,"451","12",16,8,0
2024-10-25T09:00:00.000Z,"447","12",16,8,0
2024-10-25T10:00:00.000Z,"444","12",16,8,0
2024-10-25T11:00:00.000Z,"435","12",16,8,0
2024-10-25T12:00:00.000Z,"421","12",16,8,0
2024-10-25T13:00:00.000Z,"409","12",16,8,0
2024-10-25T14:00:00.000Z,"404","12",16,8,0
2024-10-25T15:00:00.000Z,"401","12",16,8,0
2024-10-25T16:00:00.000Z,"397","12",16,8,0
2024-10-25T17:00:00.000Z,"403","12",16,8,0
2024-10-25T18:00:00.000Z,"415","12",16,8,0
2024-10-25T19:00:00.000Z,"412","12",16,8,0
2024-10-25T20:00:00.000Z,"419","12",16,8,0
2024-10-25T21:00:00.000Z,"418","12",16,8,0
2024-10-25T22:00:00.000Z,"418","12",16,8,0
2024-10-25T23:00:00.000Z,"423","12",16,8,0
2024-10-26T00:00:00.000Z,"428","12",16,8,0
2024-10-26T01:00:00.000Z,"433","12",16,8,0
2024-10-26T02:00:00.000Z,"438","12",16,8,0
2024-10-26T03:00:00.000Z,"443","12",16,8,0
2024-10-26T04:00:00.000Z,"450","12",16,8,0
2024-10-26T05:00:00.000Z,"456","12",16,8,0
2024-10-26T06:00:00.000Z,"457","12",16,8,0
2024-10-26T07:00:00.000Z,"460","12",16,8,0
2024-10-26T08:00:00.000Z,"457","12",16,8,0
2024-10-26T09:00:00.000Z,"454","12",16,8,0
2024-10-26T10:00:00.000Z,"465","12",16,8,0
2024-10-26T11:00:00.000Z,"454","12",16,8,0
2024-10-26T12:00:00.000Z,"456","12",16,8,0
2024-10-26T13:00:00.000Z,"455","12",16,8,0
2024-10-26T14:00:00.000Z,"453","12",16,8,0
2024-10-26T15:00:00.000Z,"455","12",16,8,0
2024-10-26T16:00:00.000Z,"458","12",16,8,0
2024-10-26T17:00:00.000Z,"457","12",16,8,0
2024-10-26T18:00:00.000Z,"456","12",16,8,0
2024-10-26T19:00:00.000Z,"455","12",16,8,0
2024-10-26T20:00:00.000Z,"456","12",16,8,0
2024-10-26T21:00:00.000Z,"459","12",16,8,0
2024-10-26T22:00:00.000Z,"463","12",16,8,0
2024-10-26T23:00:00.000Z,"461","12",16,8,0
2024-10-27T00:00:00.000Z,"466","12",16,8,0
2024-10-27T01:00:00.000Z,"469","12",16,8,0
2024-10-27T02:00:00.000Z,"474","12",16,8,0
2024-10-27T03:00:00.000Z,"477","12",16,8,0
2024-10-27T04:00:00.000Z,"479","12",16,8,0
2024-10-27T05:00:00.000Z,"477","12",16,8,0
2024-10-27T06:00:00.000Z,"474","12",16,8,0
2024-10-27T07:00:00.000Z,"469","12",16,8,0
2024-10-27T08:00:00.000Z,"467","12",16,8,0
2024-10-27T09:00:00.000Z,"463","12",16,8,0
2024-10-27T10:00:00.000Z,"458","12",16,8,0
2024-10-27T11:00:00.000Z,"453","12",16,8,0
2024-10-27T12:00:00.000Z,"447","12",16,8,0
2024-10-27T13:00:00.000Z,"441","12",16,8,0
2024-10-27T14:00:00.000Z,"435","12",16,8,0
2024-10-27T15:00:00.000Z,"432","12",16,8,0
2024-10-27T16:00:00.000Z,"427","12",16,8,0
2024-10-27T17:00:00.000Z,"428","12",16,8,0
2024-10-27T18:00:00.000Z,"426","12",16,8,0
2024-10-27T19:00:00.000Z,"427","12",16,8,0
2024-10-27T20:00:00.000Z,"427","12",16,8,0
2024-10-27T21:00:00.000Z,"427","12",16,8,0
2024-10-27T22:00:00.000Z,"429","12",16,8,0
2024-10-27T23:00:00.000Z,"429","12",16,8,0
2024-10-28T00:00:00.000Z,"429","12",16,8,0
2024-10-28T01:00:00.000Z,"431","12",16,8,0
2024-10-28T02:00:00.000Z,"434","12",16,8,0
2024-10-28T03:00:00.000Z,"436","12",16,8,0
2024-10-28T04:00:00.000Z,"437","12",16,8,0
2024-10-28T05:00:00.000Z,"436","12",16,8,0
2024-10-28T06:00:00.000Z,"433","12",16,8,0
2024-10-28T07:00:00.000Z,"437","12",16,8,0
2024-10-28T08:00:00.000Z,"436","12",16,8,0
2024-10-28T09:00:00.000Z,"437","12",16,8,0
2024-10-28T10:00:00.000Z,"437","12",16,8,0
2024-10-28T11:00:00.000Z,"437","12",16,8,0
2024-10-28T12:00:00.000Z,"436","12",16,8,0
2024-10-28T13:00:00.000Z,"429","12",16,8,0
2024-10-28T14:00:00.000Z,"423","12",16,8,0
2024-10-28T15:00:00.000Z,"420","12",16,8,0
2024-10-28T16:00:00.000Z,"415","12",16,8,0
2024-10-28T17:00:00.000Z,"415","12",16,8,0
2024-10-28T18:00:00.000Z,"412","12",16,8,0
2024-10-28T19:00:00.000Z,"417","12",16,8,0
2024-10-28T20:00:00.000Z,"413","12",16,8,0
2024-10-28T21:00:00.000Z,"412","12",16,8,0
2024-10-28T22:00:00.000Z,"412","12",16,8,0
2024-10-28T23:00:00.000Z,"413","12",16,8,0
2024-10-29T00:00:00.000Z,"418","12",16,8,0
2024-10-29T01:00:00.000Z,"420","12",16,8,0
2024-10-29T02:00:00.000Z,"419","12",16,8,0
2024-10-29T03:00:00.000Z,"420","12",16,8,0
2024-10-29T04:00:00.000Z,"420","12",16,8,0
2024-10-29T05:00:00.000Z,"419","12",16,8,0
2024-10-29T06:00:00.000Z,"416","12",16,8,0
2024-10-29T07:00:00.000Z,"419","12",16,8,0
2024-10-29T08:00:00.000Z,"416","12",16,8,0
2024-10-29T09:00:00.000Z,"418","12",16,8,0
2024-10-29T10:00:00.000Z,"427","12",16,8,0
2024-10-29T11:00:00.000Z,"422","12",16,8,0
2024-10-29T12:00:00.000Z,"417","12",16,8,0
2024-10-29T13:00:00.000Z,"421","12",16,8,0
2024-10-29T14:00:00.000Z,"425","12",16,8,0
2024-10-29T15:00:00.000Z,"421","12",16,8,0
2024-10-29T16:00:00.000Z,"421","12",16,8,0
2024-10-29T17:00:00.000Z,"416","12",16,8,0
2024-10-29T18:00:00.000Z,"416","12",16,8,0
2024-10-29T19:00:00.000Z,"416","12",16,8,0
2024-10-29T20:00:00.000Z,"415","12",16,8,0
2024-10-29T21:00:00.000Z,"420","12",16,8,0
2024-10-29T22:00:00.000Z,"426","12",16,8,0
2024-10-29T23:00:00.000Z,"434","12",16,8,0
2024-10-30T00:00:00.000Z,"439","12",16,8,0
2024-10-30T01:00:00.000Z,"442","12",16,8,0
2024-10-30T02:00:00.000Z,"444","12",16,8,0
2024-10-30T03:00:00.000Z,"443","12",16,8,0
2024-10-30T04:00:00.000Z,"443","12",16,8,0
2024-10-30T05:00:00.000Z,"444","12",16,8,0
2024-10-30T06:00:00.000Z,"442","12",16,8,0
2024-10-30T07:00:00.000Z,"436","12",16,8,0
2024-10-30T08:00:00.000Z,"423","12",16,8,0
2024-10-30T09:00:00.000Z,"402","12",16,8,0
2024-10-30T10:00:00.000Z,"372","12",16,8,0
2024-10-30T11:00:00.000Z,"368","12",16,8,0
2024-10-30T12:00:00.000Z,"374","12",16,8,0
2024-10-30T13:00:00.000Z,"381","12",16,8,0
2024-10-30T14:00:00.000Z,"384","12",16,8,0
2024-10-30T15:00:00.000Z,"388","12",16,8,0
2024-10-30T16:00:00.000Z,"397","12",16,8,0
2024-10-30T17:00:00.000Z,"401","12",16,8,0
2024-10-30T18:00:00.000Z,"402","12",16,8,0
2024-10-30T19:00:00.000Z,"399","12",16,8,0
2024-10-30T20:00:00.000Z,"404","12",16,8,0
2024-10-30T21:00:00.000Z,"405","12",16,8,0
2024-10-30T22:00:00.000Z,"406","12",16,8,0
2024-10-30T23:00:00.000Z,"407","12",16,8,0
2024-10-31T00:00:00.000Z,"407","12",16,8,0
2024-10-31T01:00:00.000Z,"407","12",16,8,0
2024-10-31T02:00:00.000Z,"408","12",16,8,0
2024-10-31T03:00:00.000Z,"408","12",16,8,0
2024-10-31T04:00:00.000Z,"407","12",16,8,0
2024-10-31T05:00:00.000Z,"406","12",16,8,0
2024-10-31T06:00:00.000Z,"405","12",16,8,0
2024-10-31T07:00:00.000Z,"405","12",16,8,0
2024-10-31T08:00:00.000Z,"401","12",16,8,0
2024-10-31T09:00:00.000Z,"400","12",16,8,0
2024-10-31T10:00:00.000Z,"405","12",16,8,0
2024-10-31T11:00:00.000Z,"401","12",16,8,0
2024-10-31T12:00:00.000Z,"396","12",16,8,0
2024-10-31T13:00:00.000Z,"396","12",16,8,0
2024-10-31T14:00:00.000Z,"388","12",16,8,0
2024-10-31T15:00:00.000Z,"377","12",16,8,0
2024-10-31T16:00:00.000Z,"375","12",16,8,0
2024-10-31T17:00:00.000Z,"378","12",16,8,0
2024-10-31T18:00:00.000Z,"380","12",16,8,0
2024-10-31T19:00:00.000Z,"377","12",16,8,0
2024-10-31T20:00:00.000Z,"386","12",16,8,0
2024-10-31T21:00:00.000Z,"387","12",16,8,0
2024-10-31T22:00:00.000Z,"395","12",16,8,0
2024-10-31T23:00:00.000Z,"391","12",16,8,0
2024-11-01T00:00:00.000Z,"386","12",16,8,0
2024-11-01T01:00:00.000Z,"383","12",16,8,0
2024-11-01T02:00:00.000Z,"381","12",16,8,0
2024-11-01T03:00:00.000Z,"379","12",16,8,0
2024-11-01T04:00:00.000Z,"381","12",16,8,0
2024-11-01T05:00:00.000Z,"387","12",16,8,0
2024-11-01T06:00:00.000Z,"387","12",16,8,0
2024-11-01T07:00:00.000Z,"390","12",16,8,0
2024-11-01T08:00:00.000Z,"393","12",16,8,0
2024-11-01T09:00:00.000Z,"398","12",16,8,0
2024-11-01T10:00:00.000Z,"403","12",16,8,0
2024-11-01T11:00:00.000Z,"403","12",16,8,0
2024-11-01T12:00:00.000Z,"397","12",16,8,0
2024-11-01T13:00:00.000Z,"394","12",16,8,0
2024-11-01T14:00:00.000Z,"388","12",16,8,0
2024-11-01T15:00:00.000Z,"379","12",16,8,0
2024-11-01T16:00:00.000Z,"375","12",16,8,0
2024-11-01T17:00:00.000Z,"376","12",16,8,0
2024-11-01T18:00:00.000Z,"374","12",16,8,0
2024-11-01T19:00:00.000Z,"371","12",16,8,0
2024-11-01T20:00:00.000Z,"365","12",16,8,0
2024-11-01T21:00:00.000Z,"371","12",16,8,0
2024-11-01T22:00:00.000Z,"375","12",16,8,0
2024-11-01T23:00:00.000Z,"377","12",16,8,0
2024-11-02T00:00:00.000Z,"374","12",16,8,0
2024-11-02T01:00:00.000Z,"374","12",16,8,0
2024-11-02T02:00:00.000Z,"373","12",16,8,0
2024-11-02T03:00:00.000Z,"373","12",16,8,0
2024-11-02T04:00:00.000Z,"374","12",16,8,0
2024-11-02T05:00:00.000Z,"373","12",16,8,0
2024-11-02T06:00:00.000Z,"380","12",16,8,0
2024-11-02T07:00:00.000Z,"378","12",16,8,0
2024-11-02T08:00:00.000Z,"375","12",16,8,0
2024-11-02T09:00:00.000Z,"372","12",16,8,0
2024-11-02T10:00:00.000Z,"376","12",16,8,0
2024-11-02T11:00:00.000Z,"381","12",16,8,0
2024-11-02T12:00:00.000Z,"379","12",16,8,0
2024-11-02T13:00:00.000Z,"379","12",16,8,0
2024-11-02T14:00:00.000Z,"385","12",16,8,0
2024-11-02T15:00:00.000Z,"393","12",16,8,0
2024-11-02T16:00:00.000Z,"390","12",16,8,0
2024-11-02T17:00:00.000Z,"386","12",16,8,0
2024-11-02T18:00:00.000Z,"383","12",16,8,0
2024-11-02T19:00:00.000Z,"381","12",16,8,0
2024-11-02T20:00:00.000Z,"370","12",16,8,0
2024-11-02T21:00:00.000Z,"365","12",16,8,0
2024-11-02T22:00:00.000Z,"362","12",16,8,0
2024-11-02T23:00:00.000Z,"360","12",16,8,0
2024-11-03T00:00:00.000Z,"361","12",16,8,0
2024-11-03T01:00:00.000Z,"361","12",16,8,0
2024-11-03T02:00:00.000Z,"360","12",16,8,0
2024-11-03T03:00:00.000Z,"360","12",16,8,0
2024-11-03T04:00:00.000Z,"359","12",16,8,0
2024-11-03T05:00:00.000Z,"357","12",16,8,0
2024-11-03T06:00:00.000Z,"356","12",16,8,0
2024-11-03T07:00:00.000Z,"354","12",16,8,0
2024-11-03T08:00:00.000Z,"354","12",16,8,0
2024-11-03T09:00:00.000Z,"352","12",16,8,0
2024-11-03T10:00:00.000Z,"351","12",16,8,0
2024-11-03T11:00:00.000Z,"351","12",16,8,0
2024-11-03T12:00:00.000Z,"346","12",16,8,0
2024-11-03T13:00:00.000Z,"353","12",16,8,0
2024-11-03T14:00:00.000Z,"349","12",16,8,0
2024-11-03T15:00:00.000Z,"357","12",16,8,0
2024-11-03T16:00:00.000Z,"359","12",16,8,0
2024-11-03T17:00:00.000Z,"357","12",16,8,0
2024-11-03T18:00:00.000Z,"355","12",16,8,0
2024-11-03T19:00:00.000Z,"356","12",16,8,0
2024-11-03T20:00:00.000Z,"355","12",16,8,0
2024-11-03T21:00:00.000Z,"357","12",16,8,0
2024-11-03T22:00:00.000Z,"355","12",16,8,0
2024-11-03T23:00:00.000Z,"356","12",16,8,0
2024-11-04T00:00:00.000Z,"356","12",16,8,0
2024-11-04T01:00:00.000Z,"355","12",16,8,0
2024-11-04T02:00:00.000Z,"353","12",16,8,0
2024-11-04T03:00:00.000Z,"352","12",16,8,0
2024-11-04T04:00:00.000Z,"351","12",16,8,0
2024-11-04T05:00:00.000Z,"349","12",16,8,0
2024-11-04T06:00:00.000Z,"350","12",16,8,0
2024-11-04T07:00:00.000Z,"347","12",16,8,0
2024-11-04T08:00:00.000Z,"346","12",16,8,0
2024-11-04T09:00:00.000Z,"344","12",20,8,0
2024-11-04T10:00:00.000Z,"348","12",20,8,0
2024-11-04T11:00:00.000Z,"349","12",20,8,0
2024-11-04T12:00:00.000Z,"345","12",20,8,0
2024-11-04T13:00:00.000Z,"335","12",20,8,0
2024-11-04T14:00:00.000Z,"334","12",20,8,0
2024-11-04T15:00:00.000Z,"310","12",20,8,0
2024-11-04T16:00:00.000Z,"302","12",20,8,0
2024-11-04T17:00:00.000Z,"309","12",20,8,0
2024-11-04T18:00:00.000Z,"313","12",20,8,0
2024-11-04T19:00:00.000Z,"319","12",20,8,0
2024-11-04T20:00:00.000Z,"311","12",20,8,0
2024-11-04T21:00:00.000Z,"316","12",20,8,0
2024-11-04T22:00:00.000Z,"317","12",20,8,0
2024-11-04T23:00:00.000Z,"320","12",20,8,0
2024-11-05T00:00:00.000Z,"327","12",20,8,0
2024-11-05T01:00:00.000Z,"336","12",20,8,0
2024-11-05T02:00:00.000Z,"339","12",20,8,0
2024-11-05T03:00:00.000Z,"344","12",20,8,0
2024-11-05T04:00:00.000Z,"346","12",20,8,0
2024-11-05T05:00:00.000Z,"346","12",20,8,0
2024-11-05T06:00:00.000Z,"347","12",20,8,0
2024-11-05T07:00:00.000Z,"349","12",20,8,0
2024-11-05T08:00:00.000Z,"343","12",20,8,0
2024-11-05T09:00:00.000Z,"348","12",20,8,0
2024-11-05T10:00:00.000Z,"346","12",20,8,0
2024-11-05T11:00:00.000Z,"345","12",20,8,0
2024-11-05T12:00:00.000Z,"337","12",20,8,0
2024-11-05T13:00:00.000Z,"328","12",20,8,0
2024-11-05T14:00:00.000Z,"324","12",20,8,0
2024-11-05T15:00:00.000Z,"322","12",20,8,0
2024-11-05T16:00:00.000Z,"323","12",20,8,0
2024-11-05T17:00:00.000Z,"321","12",20,8,0
2024-11-05T18:00:00.000Z,"325","12",20,8,0
2024-11-05T19:00:00.000Z,"329","12",20,8,0
2024-11-05T20:00:00.000Z,"324","12",20,8,0
2024-11-05T21:00:00.000Z,"327","12",20,8,0
2024-11-05T22:00:00.000Z,"329","12",20,8,0
2024-11-05T23:00:00.000Z,"327","12",20,8,0
2024-11-06T00:00:00.000Z,"328","12",20,8,0
2024-11-06T01:00:00.000Z,"326","12",20,8,0
2024-11-06T02:00:00.000Z,"326","12",20,8,0
2024-11-06T03:00:00.000Z,"325","12",20,8,0
2024-11-06T04:00:00.000Z,"325","12",20,8,0
2024-11-06T05:00:00.000Z,"324","12",20,8,0
2024-11-06T06:00:00.000Z,"325","12",20,8,0
2024-11-06T07:00:00.000Z,"327","12",20,8,0
2024-11-06T08:00:00.000Z,"328","12",20,8,0
2024-11-06T09:00:00.000Z,"326","12",20,8,0
2024-11-06T10:00:00.000Z,"329","12",20,8,0
2024-11-06T11:00:00.000Z,"329","12",20,8,0
2024-11-06T12:00:00.000Z,"330","12",20,8,0
2024-11-06T13:00:00.000Z,"331","12",20,8,0
2024-11-06T14:00:00.000Z,"327","12",20,8,0
2024-11-06T15:00:00.000Z,"321","12",20,8,0
2024-11-06T16:00:00.000Z,"319","12",20,8,0
2024-11-06T17:00:00.000Z,"321","12",20,8,0
2024-11-06T18:00:00.000Z,"320","12",20,8,0
2024-11-06T19:00:00.000Z,"316","12",20,8,0
2024-11-06T20:00:00.000Z,"309","12",20,8,0
2024-11-06T21:00:00.000Z,"312","12",20,8,0
2024-11-06T22:00:00.000Z,"314","12",20,8,0
2024-11-06T23:00:00.000Z,"317","12",20,8,0
2024-11-07T00:00:00.000Z,"317","12",20,8,0
2024-11-07T01:00:00.000Z,"318","12",20,8,0
2024-11-07T02:00:00.000Z,"318","12",20,8,0
2024-11-07T03:00:00.000Z,"318","12",20,8,0
2024-11-07T04:00:00.000Z,"318","12",20,8,0
2024-11-07T05:00:00.000Z,"317","12",20,8,0
2024-11-07T06:00:00.000Z,"314","12",20,8,0
2024-11-07T07:00:00.000Z,"317","12",20,8,0
2024-11-07T08:00:00.000Z,"312","12",20,8,0
2024-11-07T09:00:00.000Z,"319","12",20,8,0
2024-11-07T10:00:00.000Z,"318","12",20,8,0
2024-11-07T11:00:00.000Z,"328","12",20,8,0
2024-11-07T12:00:00.000Z,"324","12",20,8,0
2024-11-07T13:00:00.000Z,"322","12",20,8,0
2024-11-07T14:00:00.000Z,"321","12",20,8,0
2024-11-07T15:00:00.000Z,"317","12",20,8,0
2024-11-07T16:00:00.000Z,"323","12",20,8,0
2024-11-07T17:00:00.000Z,"322","12",20,8,0
2024-11-07T18:00:00.000Z,"326","12",20,8,0
2024-11-07T19:00:00.000Z,"325","12",20,8,0
2024-11-07T20:00:00.000Z,"321","12",20,8,0
2024-11-07T21:00:00.000Z,"321","12",20,8,0
2024-11-07T22:00:00.000Z,"322","12",20,8,0
2024-11-07T23:00:00.000Z,"324","12",20,8,0
2024-11-08T00:00:00.000Z,"321","12",20,8,0
2024-11-08T01:00:00.000Z,"319","12",20,8,0
2024-11-08T02:00:00.000Z,"319","12",20,8,0
2024-11-08T03:00:00.000Z,"319","12",20,8,0
2024-11-08T04:00:00.000Z,"319","12",20,8,0
2024-11-08T05:00:00.000Z,"319","12",20,8,0
2024-11-08T06:00:00.000Z,"315","12",20,8,0
2024-11-08T07:00:00.000Z,"320","12",20,8,0
2024-11-08T08:00:00.000Z,"322","12",20,8,0
2024-11-08T09:00:00.000Z,"318","12",20,8,0
2024-11-08T10:00:00.000Z,"306","12",20,8,0
2024-11-08T11:00:00.000Z,"304","12",20,8,0
2024-11-08T12:00:00.000Z,"305","12",20,8,0
2024-11-08T13:00:00.000Z,"305","12",20,8,0
2024-11-08T14:00:00.000Z,"305","12",20,8,0
2024-11-08T15:00:00.000Z,"313","12",20,8,0
2024-11-08T16:00:00.000Z,"305","12",20,8,0
2024-11-08T17:00:00.000Z,"309","12",20,8,0
2024-11-08T18:00:00.000Z,"300","12",20,8,0
2024-11-08T19:00:00.000Z,"302","12",20,8,0
2024-11-08T20:00:00.000Z,"292","12",20,8,0
2024-11-08T21:00:00.000Z,"294","12",20,8,0
2024-11-08T22:00:00.000Z,"298","12",20,8,0
2024-11-08T23:00:00.000Z,"303","12",20,8,0
2024-11-09T00:00:00.000Z,"301","12",20,8,0
2024-11-09T01:00:00.000Z,"302","12",20,8,0
2024-11-09T02:00:00.000Z,"301","12",20,8,0
2024-11-09T03:00:00.000Z,"300","12",20,8,0
2024-11-09T04:00:00.000Z,"300","12",20,8,0
2024-11-09T05:00:00.000Z,"298","12",20,8,0
2024-11-09T06:00:00.000Z,"296","12",20,8,0
2024-11-09T07:00:00.000Z,"296","12",20,8,0
2024-11-09T08:00:00.000Z,"300","12",20,8,0
2024-11-09T09:00:00.000Z,"300","12",20,8,0
2024-11-09T10:00:00.000Z,"301","12",20,8,0
2024-11-09T11:00:00.000Z,"303","12",20,8,0
2024-11-09T12:00:00.000Z,"306","12",20,8,0
2024-11-09T13:00:00.000Z,"303","12",20,8,0
2024-11-09T14:00:00.000Z,"304","12",20,8,0
2024-11-09T15:00:00.000Z,"304","12",20,8,0
2024-11-09T16:00:00.000Z,"306","12",20,8,0
2024-11-09T17:00:00.000Z,"304","12",20,8,0
2024-11-09T18:00:00.000Z,"307","12",20,8,0
2024-11-09T19:00:00.000Z,"302","12",20,8,0
2024-11-09T20:00:00.000Z,"302","12",20,8,0
2024-11-09T21:00:00.000Z,"300","12",20,8,0
2024-11-09T22:00:00.000Z,"303","12",20,8,0
2024-11-09T23:00:00.000Z,"303","12",20,8,0
2024-11-10T00:00:00.000Z,"302","12",20,8,0
2024-11-10T01:00:00.000Z,"304","12",20,8,0
2024-11-10T02:00:00.000Z,"302","12",20,8,0
2024-11-10T03:00:00.000Z,"301","12",20,8,0
2024-11-10T04:00:00.000Z,"301","12",20,8,0
2024-11-10T05:00:00.000Z,"301","12",20,8,0
2024-11-10T06:00:00.000Z,"301","12",20,8,0
2024-11-10T07:00:00.000Z,"301","12",20,8,0
2024-11-10T08:00:00.000Z,"303","12",20,8,0
2024-11-10T09:00:00.000Z,"306","12",20,8,0
2024-11-10T10:00:00.000Z,"302","12",20,8,0
2024-11-10T11:00:00.000Z,"306","12",20,8,0
2024-11-10T12:00:00.000Z,"302","12",20,8,0
2024-11-10T13:00:00.000Z,"303","12",20,8,0
2024-11-10T14:00:00.000Z,"305","12",20,8,0
2024-11-10T15:00:00.000Z,"305","12",20,8,0
2024-11-10T16:00:00.000Z,"304","12",20,8,0
2024-11-10T17:00:00.000Z,"306","12",20,8,0
2024-11-10T18:00:00.000Z,"306","12",20,8,0
2024-11-10T19:00:00.000Z,"304","12",20,8,0
2024-11-10T20:00:00.000Z,"305","12",20,8,0
2024-11-10T21:00:00.000Z,"304","12",20,8,0
2024-11-10T22:00:00.000Z,"305","12",20,8,0
2024-11-10T23:00:00.000Z,"304","12",20,8,0
2024-11-11T00:00:00.000Z,"309","12",20,8,0
2024-11-11T01:00:00.000Z,"305","12",20,8,0
2024-11-11T02:00:00.000Z,"304","12",20,8,0
2024-11-11T03:00:00.000Z,"305","12",20,8,0
2024-11-11T04:00:00.000Z,"305","12",20,8,0
2024-11-11T05:00:00.000Z,"304","12",20,8,0
2024-11-11T06:00:00.000Z,"303","12",20,8,0
2024-11-11T07:00:00.000Z,"302","12",20,8,0
2024-11-11T08:00:00.000Z,"305","12",20,8,0
2024-11-11T09:00:00.000Z,"302","12",20,8,0
2024-11-11T10:00:00.000Z,"302","12",20,8,0
2024-11-11T11:00:00.000Z,"301","12",20,8,0
2024-11-11T12:00:00.000Z,"301","12",20,8,0
2024-11-11T13:00:00.000Z,"301","12",20,8,0
2024-11-11T14:00:00.000Z,"301","12",20,8,0
2024-11-11T15:00:00.000Z,"300","12",20,8,0
2024-11-11T16:00:00.000Z,"301","12",20,8,0
2024-11-11T17:00:00.000Z,"301","12",20,8,0
2024-11-11T18:00:00.000Z,"302","12",20,8,0
2024-11-11T19:00:00.000Z,"302","12",20,8,0
2024-11-11T20:00:00.000Z,"296","12",20,8,0
2024-11-11T21:00:00.000Z,"298","12",20,8,0
