"Date (TU)","Valeur (en m³/s)","Statut","Qualification","Méthode","Continuité"
2024-07-09T04:00:00.000Z,"518","12",12,8,0
2024-07-09T05:00:00.000Z,"519","12",12,8,0
2024-07-09T06:00:00.000Z,"519","12",12,8,0
2024-07-09T07:00:00.000Z,"519","12",12,8,0
2024-07-09T08:00:00.000Z,"522","12",12,8,0
2024-07-09T09:00:00.000Z,"524","12",12,8,0
2024-07-09T10:00:00.000Z,"527","12",12,8,0
2024-07-09T11:00:00.000Z,"529","12",12,8,0
2024-07-09T12:00:00.000Z,"537","12",12,8,0
2024-07-09T13:00:00.000Z,"541","12",12,8,0
2024-07-09T14:00:00.000Z,"550","12",12,8,0
2024-07-09T15:00:00.000Z,"556","12",12,8,0
2024-07-09T16:00:00.000Z,"553","12",12,8,0
2024-07-09T17:00:00.000Z,"554","12",12,8,0
2024-07-09T18:00:00.000Z,"547","12",12,8,0
2024-07-09T19:00:00.000Z,"537","12",12,8,0
2024-07-09T20:00:00.000Z,"537","12",12,8,0
2024-07-09T21:00:00.000Z,"530","12",12,8,0
2024-07-09T22:00:00.000Z,"522","12",12,8,0
2024-07-10T08:00:00.000Z,"510","12",12,8,4
2024-07-10T09:00:00.000Z,"521","12",12,8,0
2024-07-10T10:00:00.000Z,"526","12",12,8,0
2024-07-10T11:00:00.000Z,"534","12",12,8,0
2024-07-10T12:00:00.000Z,"545","12",12,8,0
2024-07-10T13:00:00.000Z,"553","12",12,8,0
2024-07-10T14:00:00.000Z,"562","12",12,8,0
2024-07-10T15:00:00.000Z,"571","12",12,8,0
2024-07-10T16:00:00.000Z,"554","12",12,8,0
2024-07-10T17:00:00.000Z,"547","12",12,8,0
2024-07-10T18:00:00.000Z,"535","12",12,8,0
2024-07-10T19:00:00.000Z,"523","12",12,8,0
2024-07-11T05:00:00.000Z,"507","12",12,8,4
2024-07-11T06:00:00.000Z,"520","12",12,8,0
2024-07-11T07:00:00.000Z,"522","12",12,8,0
2024-07-11T08:00:00.000Z,"520","12",12,8,0
2024-07-11T09:00:00.000Z,"522","12",12,8,0
2024-07-11T10:00:00.000Z,"523","12",12,8,0
2024-07-11T11:00:00.000Z,"525","12",12,8,0
2024-07-11T12:00:00.000Z,"512","12",12,8,0
2024-07-11T13:00:00.000Z,"504","12",12,8,0
2024-07-12T04:00:00.000Z,"507","12",12,8,4
2024-07-12T05:00:00.000Z,"514","12",12,8,0
2024-07-12T06:00:00.000Z,"519","12",12,8,0
2024-07-12T07:00:00.000Z,"522","12",12,8,0
2024-07-12T08:00:00.000Z,"541","12",12,8,0
2024-07-12T09:00:00.000Z,"569","12",12,8,0
2024-07-12T10:00:00.000Z,"586","12",12,8,0
2024-07-12T11:00:00.000Z,"618","12",12,8,0
2024-07-12T12:00:00.000Z,"628","12",12,8,0
2024-07-12T13:00:00.000Z,"629","12",12,8,0
2024-07-12T14:00:00.000Z,"624","12",12,8,0
2024-07-12T15:00:00.000Z,"606","12",12,8,0
2024-07-12T16:00:00.000Z,"587","12",12,8,0
2024-07-12T17:00:00.000Z,"583","12",12,8,0
2024-07-12T18:00:00.000Z,"566","12",12,8,0
2024-07-12T19:00:00.000Z,"560","12",12,8,0
2024-07-12T20:00:00.000Z,"546","12",12,8,0
2024-07-12T21:00:00.000Z,"541","12",12,8,0
2024-07-12T22:00:00.000Z,"539","12",12,8,0
2024-07-12T23:00:00.000Z,"535","12",12,8,0
2024-07-13T00:00:00.000Z,"535","12",12,8,0
2024-07-13T01:00:00.000Z,"534","12",12,8,0
2024-07-13T02:00:00.000Z,"536","12",12,8,0
2024-07-13T03:00:00.000Z,"534","12",12,8,0
2024-07-13T04:00:00.000Z,"536","12",12,8,0
2024-07-13T05:00:00.000Z,"531","12",12,8,0
2024-07-13T06:00:00.000Z,"534","12",12,8,0
2024-07-13T07:00:00.000Z,"530","12",12,8,0
2024-07-13T08:00:00.000Z,"532","12",12,8,0
2024-07-13T09:00:00.000Z,"535","12",12,8,0
2024-07-13T10:00:00.000Z,"536","12",12,8,0
2024-07-13T11:00:00.000Z,"539","12",12,8,0
2024-07-13T12:00:00.000Z,"540","12",12,8,0
2024-07-13T13:00:00.000Z,"543","12",12,8,0
2024-07-13T14:00:00.000Z,"545","12",12,8,0
2024-07-13T15:00:00.000Z,"545","12",12,8,0
2024-07-13T16:00:00.000Z,"542","12",12,8,0
2024-07-13T17:00:00.000Z,"541","12",12,8,0
2024-07-13T18:00:00.000Z,"540","12",12,8,0
2024-07-13T19:00:00.000Z,"544","12",12,8,0
2024-07-13T20:00:00.000Z,"554","12",12,8,0
2024-07-13T21:00:00.000Z,"558","12",12,8,0
2024-07-13T22:00:00.000Z,"560","12",12,8,0
2024-07-13T23:00:00.000Z,"559","12",12,8,0
2024-07-14T00:00:00.000Z,"555","12",12,8,0
2024-07-14T01:00:00.000Z,"552","12",12,8,0
2024-07-14T02:00:00.000Z,"550","12",12,8,0
2024-07-14T03:00:00.000Z,"549","12",12,8,0
2024-07-14T04:00:00.000Z,"547","12",12,8,0
2024-07-14T05:00:00.000Z,"546","12",12,8,0
2024-07-14T06:00:00.000Z,"545","12",12,8,0
2024-07-14T07:00:00.000Z,"543","12",12,8,0
2024-07-14T08:00:00.000Z,"543","12",12,8,0
2024-07-14T09:00:00.000Z,"546","12",12,8,0
2024-07-14T10:00:00.000Z,"546","12",12,8,0
2024-07-14T11:00:00.000Z,"547","12",12,8,0
2024-07-14T12:00:00.000Z,"548","12",12,8,0
2024-07-14T13:00:00.000Z,"549","12",12,8,0
2024-07-14T14:00:00.000Z,"550","12",12,8,0
2024-07-14T15:00:00.000Z,"549","12",12,8,0
2024-07-14T16:00:00.000Z,"549","12",12,8,0
2024-07-14T17:00:00.000Z,"549","12",12,8,0
2024-07-14T18:00:00.000Z,"547","12",12,8,0
2024-07-14T19:00:00.000Z,"547","12",12,8,0
2024-07-14T20:00:00.000Z,"546","12",12,8,0
2024-07-14T21:00:00.000Z,"543","12",12,8,0
2024-07-14T22:00:00.000Z,"543","12",12,8,0
2024-07-14T23:00:00.000Z,"541","12",12,8,0
2024-07-15T00:00:00.000Z,"541","12",12,8,0
2024-07-15T01:00:00.000Z,"534","12",12,8,0
2024-07-15T02:00:00.000Z,"521","12",12,8,0
2024-07-15T03:00:00.000Z,"519","12",12,8,0
2024-07-15T04:00:00.000Z,"509","12",12,8,0
2024-07-15T05:00:00.000Z,"511","12",12,8,0
2024-07-15T06:00:00.000Z,"507","12",12,8,0
2024-07-15T07:00:00.000Z,"502","12",12,8,0
2024-07-15T08:00:00.000Z,"505","12",12,8,0
2024-08-03T22:00:00.000Z,"503","12",12,8,4
2024-08-03T23:00:00.000Z,"502","12",12,8,0
2024-08-04T00:00:00.000Z,"502","12",12,8,0
2024-08-17T23:00:00.000Z,"503","12",12,8,4
2024-09-05T11:00:00.000Z,"541","12",12,8,4
2024-09-05T12:00:00.000Z,"584","12",12,8,0
2024-09-05T13:00:00.000Z,"592","12",12,8,0
2024-09-05T14:00:00.000Z,"594","12",12,8,0
2024-09-05T15:00:00.000Z,"594","12",12,8,0
2024-09-05T16:00:00.000Z,"576","12",12,8,0
2024-09-05T17:00:00.000Z,"533","12",12,8,0
2024-09-26T18:00:00.000Z,"557","12",12,8,4
2024-09-26T19:00:00.000Z,"574","12",12,8,0
2024-09-26T20:00:00.000Z,"591","12",12,8,0
2024-09-26T21:00:00.000Z,"610","12",12,8,0
2024-09-26T22:00:00.000Z,"622","12",12,8,0
2024-09-26T23:00:00.000Z,"626","12",12,8,0
2024-09-27T00:00:00.000Z,"627","12",12,8,0
2024-09-27T01:00:00.000Z,"624","12",12,8,0
2024-09-27T02:00:00.000Z,"625","12",12,8,0
2024-09-27T03:00:00.000Z,"617","12",12,8,0
2024-09-27T04:00:00.000Z,"602","12",12,8,0
2024-09-27T05:00:00.000Z,"593","12",12,8,0
2024-09-27T06:00:00.000Z,"587","12",12,8,0
2024-09-27T07:00:00.000Z,"584","12",12,8,0
2024-09-27T08:00:00.000Z,"575","12",12,8,0
2024-09-27T09:00:00.000Z,"577","12",12,8,0
2024-09-27T10:00:00.000Z,"626","12",12,8,0
2024-09-27T11:00:00.000Z,"629","12",12,8,0
2024-09-27T12:00:00.000Z,"632","12",12,8,0
2024-09-27T13:00:00.000Z,"639","12",12,8,0
2024-09-27T14:00:00.000Z,"633","12",12,8,0
2024-09-27T15:00:00.000Z,"629","12",12,8,0
2024-09-27T16:00:00.000Z,"624","12",12,8,0
2024-09-27T17:00:00.000Z,"625","12",12,8,0
2024-09-27T18:00:00.000Z,"619","12",12,8,0
2024-09-27T19:00:00.000Z,"618","12",12,8,0
2024-09-27T20:00:00.000Z,"618","12",12,8,0
2024-09-27T21:00:00.000Z,"623","12",12,8,0
2024-09-27T22:00:00.000Z,"622","12",12,8,0
2024-09-27T23:00:00.000Z,"623","12",12,8,0
2024-09-28T00:00:00.000Z,"623","12",12,8,0
2024-09-28T01:00:00.000Z,"626","12",12,8,0
2024-09-28T02:00:00.000Z,"624","12",12,8,0
2024-09-28T03:00:00.000Z,"627","12",12,8,0
2024-09-28T04:00:00.000Z,"631","12",12,8,0
2024-09-28T05:00:00.000Z,"632","12",12,8,0
2024-09-28T06:00:00.000Z,"633","12",12,8,0
2024-09-28T07:00:00.000Z,"633","12",12,8,0
2024-09-28T08:00:00.000Z,"632","12",12,8,0
2024-09-28T09:00:00.000Z,"630","12",12,8,0
2024-09-28T10:00:00.000Z,"629","12",12,8,0
2024-09-28T11:00:00.000Z,"630","12",12,8,0
2024-09-28T12:00:00.000Z,"628","12",12,8,0
2024-09-28T13:00:00.000Z,"626","12",12,8,0
2024-09-28T14:00:00.000Z,"622","12",12,8,0
2024-09-28T15:00:00.000Z,"615","12",12,8,0
2024-09-28T16:00:00.000Z,"606","12",12,8,0
2024-09-28T17:00:00.000Z,"596","12",12,8,0
2024-09-28T18:00:00.000Z,"588","12",12,8,0
2024-09-28T19:00:00.000Z,"586","12",12,8,0
2024-09-28T20:00:00.000Z,"589","12",12,8,0
2024-09-28T21:00:00.000Z,"591","12",12,8,0
2024-09-28T22:00:00.000Z,"587","12",12,8,0
2024-09-28T23:00:00.000Z,"590","12",12,8,0
2024-09-29T00:00:00.000Z,"592","12",12,8,0
2024-09-29T01:00:00.000Z,"589","12",12,8,0
2024-09-29T02:00:00.000Z,"588","12",12,8,0
2024-09-29T03:00:00.000Z,"586","12",12,8,0
2024-09-29T04:00:00.000Z,"586","12",12,8,0
2024-09-29T05:00:00.000Z,"587","12",12,8,0
2024-09-29T06:00:00.000Z,"580","12",12,8,0
2024-09-29T07:00:00.000Z,"578","12",12,8,0
2024-09-29T08:00:00.000Z,"564","12",12,8,0
2024-09-29T09:00:00.000Z,"547","12",12,8,0
2024-09-29T10:00:00.000Z,"525","12",12,8,0
2024-09-29T11:00:00.000Z,"507","12",12,8,0
2024-09-29T15:00:00.000Z,"509","12",12,8,4
2024-09-29T16:00:00.000Z,"504","12",12,8,0
2024-09-29T17:00:00.000Z,"504","12",12,8,0
2024-10-07T23:00:00.000Z,"523","12",12,8,4
2024-10-08T00:00:00.000Z,"521","12",12,8,0
2024-10-09T11:00:00.000Z,"544","12",12,8,4
2024-10-09T12:00:00.000Z,"601","12",12,8,0
2024-10-09T13:00:00.000Z,"655","12",12,8,0
2024-10-09T14:00:00.000Z,"712","12",12,8,0
2024-10-09T15:00:00.000Z,"755","12",12,8,0
2024-10-09T16:00:00.000Z,"790","12",12,8,0
2024-10-09T17:00:00.000Z,"840","12",12,8,0
2024-10-09T18:00:00.000Z,"895","12",12,8,0
2024-10-09T19:00:00.000Z,"935","12",12,8,0
2024-10-09T20:00:00.000Z,"964","12",12,8,0
2024-10-09T21:00:00.000Z,"978","12",12,8,0
2024-10-09T22:00:00.000Z,"982","12",12,8,0
2024-10-09T23:00:00.000Z,"982","12",12,8,0
2024-10-10T00:00:00.000Z,"977","12",12,8,0
2024-10-10T01:00:00.000Z,"967","12",12,8,0
2024-10-10T02:00:00.000Z,"946","12",12,8,0
2024-10-10T03:00:00.000Z,"921","12",12,8,0
2024-10-10T04:00:00.000Z,"902","12",12,8,0
2024-10-10T05:00:00.000Z,"886","12",12,8,0
2024-10-10T06:00:00.000Z,"857","12",12,8,0
2024-10-10T07:00:00.000Z,"840","12",12,8,0
2024-10-10T08:00:00.000Z,"835","12",12,8,0
2024-10-10T09:00:00.000Z,"831","12",12,8,0
2024-10-10T10:00:00.000Z,"828","12",12,8,0
2024-10-10T11:00:00.000Z,"824","12",12,8,0
2024-10-10T12:00:00.000Z,"822","12",12,8,0
2024-10-10T13:00:00.000Z,"824","12",12,8,0
2024-10-10T14:00:00.000Z,"828","12",12,8,0
2024-10-10T15:00:00.000Z,"847","12",12,8,0
2024-10-10T16:00:00.000Z,"852","12",12,8,0
2024-10-10T17:00:00.000Z,"860","12",12,8,0
2024-10-10T18:00:00.000Z,"872","12",12,8,0
2024-10-10T19:00:00.000Z,"875","12",12,8,0
2024-10-10T20:00:00.000Z,"878","12",12,8,0
2024-10-10T21:00:00.000Z,"878","12",12,8,0
2024-10-10T22:00:00.000Z,"879","12",12,8,0
2024-10-10T23:00:00.000Z,"885","12",12,8,0
2024-10-11T00:00:00.000Z,"886","12",12,8,0
2024-10-11T01:00:00.000Z,"888","12",12,8,0
2024-10-11T02:00:00.000Z,"890","12",12,8,0
2024-10-11T03:00:00.000Z,"892","12",12,8,0
2024-10-11T04:00:00.000Z,"893","12",12,8,0
2024-10-11T05:00:00.000Z,"895","12",12,8,0
2024-10-11T06:00:00.000Z,"901","12",12,8,0
2024-10-11T07:00:00.000Z,"905","12",12,8,0
2024-10-11T08:00:00.000Z,"920","12",12,8,0
2024-10-11T09:00:00.000Z,"940","12",12,8,0
2024-10-11T10:00:00.000Z,"954","12",12,8,0
2024-10-11T11:00:00.000Z,"965","12",12,8,0
2024-10-11T12:00:00.000Z,"975","12",12,8,0
2024-10-11T13:00:00.000Z,"977","12",12,8,0
2024-10-11T14:00:00.000Z,"990","12",12,8,0
2024-10-11T15:00:00.000Z,"998","12",12,8,0
2024-10-11T16:00:00.000Z,"1000","12",12,8,0
2024-10-11T17:00:00.000Z,"1000","12",12,8,0
2024-10-11T18:00:00.000Z,"1000","12",20,8,0
2024-10-11T19:00:00.000Z,"1000","12",20,8,0
2024-10-11T20:00:00.000Z,"1000","12",20,8,0
2024-10-11T21:00:00.000Z,"1000","12",20,8,0
2024-10-11T22:00:00.000Z,"1000","12",20,8,0
2024-10-11T23:00:00.000Z,"1000","12",20,8,0
2024-10-12T00:00:00.000Z,"1000","12",20,8,0
2024-10-12T01:00:00.000Z,"1010","12",20,8,0
2024-10-12T02:00:00.000Z,"1010","12",20,8,0
2024-10-12T03:00:00.000Z,"1010","12",20,8,0
2024-10-12T04:00:00.000Z,"1010","12",20,8,0
2024-10-12T05:00:00.000Z,"1010","12",20,8,0
2024-10-12T06:00:00.000Z,"1010","12",20,8,0
2024-10-12T07:00:00.000Z,"1010","12",20,8,0
2024-10-12T08:00:00.000Z,"1010","12",20,8,0
2024-10-12T09:00:00.000Z,"1010","12",20,8,0
2024-10-12T10:00:00.000Z,"1010","12",20,8,0
2024-10-12T11:00:00.000Z,"1010","12",20,8,0
2024-10-12T12:00:00.000Z,"1010","12",20,8,0
2024-10-12T13:00:00.000Z,"1010","12",20,8,0
2024-10-12T14:00:00.000Z,"1010","12",20,8,0
2024-10-12T15:00:00.000Z,"1010","12",20,8,0
2024-10-12T16:00:00.000Z,"1010","12",20,8,0
2024-10-12T17:00:00.000Z,"1010","12",20,8,0
2024-10-12T18:00:00.000Z,"1010","12",20,8,0
2024-10-12T19:00:00.000Z,"1000","12",12,8,0
2024-10-12T20:00:00.000Z,"1000","12",12,8,0
2024-10-12T21:00:00.000Z,"998","12",12,8,0
2024-10-12T22:00:00.000Z,"998","12",12,8,0
2024-10-12T23:00:00.000Z,"997","12",12,8,0
2024-10-13T00:00:00.000Z,"995","12",12,8,0
2024-10-13T01:00:00.000Z,"993","12",12,8,0
2024-10-13T02:00:00.000Z,"987","12",12,8,0
2024-10-13T03:00:00.000Z,"984","12",12,8,0
2024-10-13T04:00:00.000Z,"982","12",12,8,0
2024-10-13T05:00:00.000Z,"975","12",12,8,0
2024-10-13T06:00:00.000Z,"969","12",12,8,0
2024-10-13T07:00:00.000Z,"965","12",12,8,0
2024-10-13T08:00:00.000Z,"961","12",12,8,0
2024-10-13T09:00:00.000Z,"954","12",12,8,0
2024-10-13T10:00:00.000Z,"947","12",12,8,0
2024-10-13T11:00:00.000Z,"938","12",12,8,0
2024-10-13T12:00:00.000Z,"926","12",12,8,0
2024-10-13T13:00:00.000Z,"921","12",12,8,0
2024-10-13T14:00:00.000Z,"911","12",12,8,0
2024-10-13T15:00:00.000Z,"895","12",12,8,0
2024-10-13T16:00:00.000Z,"888","12",12,8,0
2024-10-13T17:00:00.000Z,"877","12",12,8,0
2024-10-13T18:00:00.000Z,"851","12",12,8,0
2024-10-13T19:00:00.000Z,"830","12",12,8,0
2024-10-13T20:00:00.000Z,"818","12",12,8,0
2024-10-13T21:00:00.000Z,"802","12",12,8,0
2024-10-13T22:00:00.000Z,"792","12",12,8,0
2024-10-13T23:00:00.000Z,"788","12",12,8,0
2024-10-14T00:00:00.000Z,"784","12",12,8,0
2024-10-14T01:00:00.000Z,"782","12",12,8,0
2024-10-14T02:00:00.000Z,"779","12",12,8,0
2024-10-14T03:00:00.000Z,"775","12",12,8,0
2024-10-14T04:00:00.000Z,"775","12",12,8,0
2024-10-14T05:00:00.000Z,"774","12",12,8,0
2024-10-14T06:00:00.000Z,"768","12",12,8,0
2024-10-14T07:00:00.000Z,"768","12",12,8,0
2024-10-14T08:00:00.000Z,"766","12",12,8,0
2024-10-14T09:00:00.000Z,"759","12",12,8,0
2024-10-14T10:00:00.000Z,"744","12",12,8,0
2024-10-14T11:00:00.000Z,"741","12",12,8,0
2024-10-14T12:00:00.000Z,"741","12",12,8,0
2024-10-14T13:00:00.000Z,"742","12",12,8,0
2024-10-14T14:00:00.000Z,"745","12",12,8,0
2024-10-14T15:00:00.000Z,"747","12",12,8,0
2024-10-14T16:00:00.000Z,"745","12",12,8,0
2024-10-14T17:00:00.000Z,"746","12",12,8,0
2024-10-14T18:00:00.000Z,"745","12",12,8,0
2024-10-14T19:00:00.000Z,"744","12",12,8,0
2024-10-14T20:00:00.000Z,"741","12",12,8,0
2024-10-14T21:00:00.000Z,"736","12",12,8,0
2024-10-14T22:00:00.000Z,"726","12",12,8,0
2024-10-14T23:00:00.000Z,"712","12",12,8,0
2024-10-15T00:00:00.000Z,"700","12",12,8,0
2024-10-15T01:00:00.000Z,"695","12",12,8,0
2024-10-15T02:00:00.000Z,"695","12",12,8,0
2024-10-15T03:00:00.000Z,"695","12",12,8,0
2024-10-15T04:00:00.000Z,"697","12",12,8,0
2024-10-15T05:00:00.000Z,"697","12",12,8,0
2024-10-15T06:00:00.000Z,"698","12",12,8,0
2024-10-15T07:00:00.000Z,"699","12",12,8,0
2024-10-15T08:00:00.000Z,"698","12",12,8,0
2024-10-15T09:00:00.000Z,"696","12",12,8,0
2024-10-15T10:00:00.000Z,"695","12",12,8,0
2024-10-15T11:00:00.000Z,"693","12",12,8,0
2024-10-15T12:00:00.000Z,"690","12",12,8,0
2024-10-15T13:00:00.000Z,"690","12",12,8,0
2024-10-15T14:00:00.000Z,"691","12",12,8,0
2024-10-15T15:00:00.000Z,"694","12",12,8,0
2024-10-15T16:00:00.000Z,"691","12",12,8,0
2024-10-15T17:00:00.000Z,"683","12",12,8,0
2024-10-15T18:00:00.000Z,"679","12",12,8,0
2024-10-15T19:00:00.000Z,"676","12",12,8,0
2024-10-15T20:00:00.000Z,"675","12",12,8,0
2024-10-15T21:00:00.000Z,"672","12",12,8,0
2024-10-15T22:00:00.000Z,"670","12",12,8,0
2024-10-15T23:00:00.000Z,"668","12",12,8,0
2024-10-16T00:00:00.000Z,"670","12",12,8,0
2024-10-16T01:00:00.000Z,"670","12",12,8,0
2024-10-16T02:00:00.000Z,"671","12",12,8,0
2024-10-16T03:00:00.000Z,"669","12",12,8,0
2024-10-16T04:00:00.000Z,"669","12",12,8,0
2024-10-16T05:00:00.000Z,"668","12",12,8,0
2024-10-16T06:00:00.000Z,"667","12",12,8,0
2024-10-16T07:00:00.000Z,"667","12",12,8,0
2024-10-16T08:00:00.000Z,"668","12",12,8,0
2024-10-16T09:00:00.000Z,"667","12",12,8,0
2024-10-16T10:00:00.000Z,"667","12",12,8,0
2024-10-16T11:00:00.000Z,"672","12",12,8,0
2024-10-16T12:00:00.000Z,"672","12",12,8,0
2024-10-16T13:00:00.000Z,"675","12",12,8,0
2024-10-16T14:00:00.000Z,"677","12",12,8,0
2024-10-16T15:00:00.000Z,"676","12",12,8,0
2024-10-16T16:00:00.000Z,"672","12",12,8,0
2024-10-16T17:00:00.000Z,"670","12",12,8,0
2024-10-16T18:00:00.000Z,"666","12",12,8,0
2024-10-16T19:00:00.000Z,"666","12",12,8,0
2024-10-16T20:00:00.000Z,"668","12",12,8,0
2024-10-16T21:00:00.000Z,"665","12",12,8,0
2024-10-16T22:00:00.000Z,"665","12",12,8,0
2024-10-16T23:00:00.000Z,"666","12",12,8,0
2024-10-17T00:00:00.000Z,"668","12",12,8,0
2024-10-17T01:00:00.000Z,"668","12",12,8,0
2024-10-17T02:00:00.000Z,"668","12",12,8,0
2024-10-17T03:00:00.000Z,"667","12",12,8,0
2024-10-17T04:00:00.000Z,"667","12",12,8,0
2024-10-17T05:00:00.000Z,"666","12",12,8,0
2024-10-17T06:00:00.000Z,"666","12",12,8,0
2024-10-17T07:00:00.000Z,"665","12",12,8,0
2024-10-17T08:00:00.000Z,"662","12",12,8,0
2024-10-17T09:00:00.000Z,"661","12",12,8,0
2024-10-17T10:00:00.000Z,"661","12",12,8,0
2024-10-17T11:00:00.000Z,"660","12",12,8,0
2024-10-17T12:00:00.000Z,"662","12",12,8,0
2024-10-17T13:00:00.000Z,"662","12",12,8,0
2024-10-17T14:00:00.000Z,"673","12",12,8,0
2024-10-17T15:00:00.000Z,"698","12",12,8,0
2024-10-17T16:00:00.000Z,"722","12",12,8,0
2024-10-17T17:00:00.000Z,"737","12",12,8,0
2024-10-17T18:00:00.000Z,"754","12",12,8,0
2024-10-17T19:00:00.000Z,"761","12",12,8,0
2024-10-17T20:00:00.000Z,"764","12",12,8,0
2024-10-17T21:00:00.000Z,"754","12",12,8,0
2024-10-17T22:00:00.000Z,"742","12",12,8,0
2024-10-17T23:00:00.000Z,"731","12",12,8,0
2024-10-18T00:00:00.000Z,"718","12",12,8,0
2024-10-18T01:00:00.000Z,"714","12",12,8,0
2024-10-18T02:00:00.000Z,"711","12",12,8,0
2024-10-18T03:00:00.000Z,"703","12",12,8,0
2024-10-18T04:00:00.000Z,"696","12",12,8,0
2024-10-18T05:00:00.000Z,"692","12",12,8,0
2024-10-18T06:00:00.000Z,"689","12",12,8,0
2024-10-18T07:00:00.000Z,"688","12",12,8,0
2024-10-18T08:00:00.000Z,"687","12",12,8,0
2024-10-18T09:00:00.000Z,"688","12",12,8,0
2024-10-18T10:00:00.000Z,"685","12",12,8,0
2024-10-18T11:00:00.000Z,"681","12",12,8,0
2024-10-18T12:00:00.000Z,"673","12",12,8,0
2024-10-18T13:00:00.000Z,"669","12",12,8,0
2024-10-18T14:00:00.000Z,"671","12",12,8,0
2024-10-18T15:00:00.000Z,"676","12",12,8,0
2024-10-18T16:00:00.000Z,"676","12",12,8,0
2024-10-18T17:00:00.000Z,"680","12",12,8,0
2024-10-18T18:00:00.000Z,"678","12",12,8,0
2024-10-18T19:00:00.000Z,"679","12",12,8,0
2024-10-18T20:00:00.000Z,"681","12",12,8,0
2024-10-18T21:00:00.000Z,"681","12",12,8,0
2024-10-18T22:00:00.000Z,"682","12",12,8,0
2024-10-18T23:00:00.000Z,"688","12",12,8,0
2024-10-19T00:00:00.000Z,"687","12",12,8,0
2024-10-19T01:00:00.000Z,"693","12",12,8,0
2024-10-19T02:00:00.000Z,"695","12",12,8,0
2024-10-19T03:00:00.000Z,"697","12",12,8,0
2024-10-19T04:00:00.000Z,"699","12",12,8,0
2024-10-19T05:00:00.000Z,"702","12",12,8,0
2024-10-19T06:00:00.000Z,"704","12",12,8,0
2024-10-19T07:00:00.000Z,"708","12",12,8,0
2024-10-19T08:00:00.000Z,"712","12",12,8,0
2024-10-19T09:00:00.000Z,"716","12",12,8,0
2024-10-19T10:00:00.000Z,"722","12",12,8,0
2024-10-19T11:00:00.000Z,"727","12",12,8,0
2024-10-19T12:00:00.000Z,"729","12",12,8,0
2024-10-19T13:00:00.000Z,"728","12",12,8,0
2024-10-19T14:00:00.000Z,"724","12",12,8,0
2024-10-19T15:00:00.000Z,"722","12",12,8,0
2024-10-19T16:00:00.000Z,"715","12",12,8,0
2024-10-19T17:00:00.000Z,"705","12",12,8,0
2024-10-19T18:00:00.000Z,"698","12",12,8,0
2024-10-19T19:00:00.000Z,"696","12",12,8,0
2024-10-19T20:00:00.000Z,"694","12",12,8,0
2024-10-19T21:00:00.000Z,"693","12",12,8,0
2024-10-19T22:00:00.000Z,"696","12",12,8,0
2024-10-19T23:00:00.000Z,"693","12",12,8,0
2024-10-20T00:00:00.000Z,"692","12",12,8,0
2024-10-20T01:00:00.000Z,"691","12",12,8,0
2024-10-20T02:00:00.000Z,"688","12",12,8,0
2024-10-20T03:00:00.000Z,"686","12",12,8,0
2024-10-20T04:00:00.000Z,"686","12",12,8,0
2024-10-20T05:00:00.000Z,"684","12",12,8,0
2024-10-20T06:00:00.000Z,"684","12",12,8,0
2024-10-20T07:00:00.000Z,"683","12",12,8,0
2024-10-20T08:00:00.000Z,"685","12",12,8,0
2024-10-20T09:00:00.000Z,"685","12",12,8,0
2024-10-20T10:00:00.000Z,"685","12",12,8,0
2024-10-20T11:00:00.000Z,"686","12",12,8,0
2024-10-20T12:00:00.000Z,"691","12",12,8,0
2024-10-20T13:00:00.000Z,"691","12",12,8,0
2024-10-20T14:00:00.000Z,"689","12",12,8,0
2024-10-20T15:00:00.000Z,"688","12",12,8,0
2024-10-20T16:00:00.000Z,"687","12",12,8,0
2024-10-20T17:00:00.000Z,"692","12",12,8,0
2024-10-20T18:00:00.000Z,"694","12",12,8,0
2024-10-20T19:00:00.000Z,"694","12",12,8,0
2024-10-20T20:00:00.000Z,"693","12",12,8,0
2024-10-20T21:00:00.000Z,"692","12",12,8,0
2024-10-20T22:00:00.000Z,"690","12",12,8,0
2024-10-20T23:00:00.000Z,"689","12",12,8,0
2024-10-21T00:00:00.000Z,"687","12",12,8,0
2024-10-21T01:00:00.000Z,"686","12",12,8,0
2024-10-21T02:00:00.000Z,"684","12",12,8,0
2024-10-21T03:00:00.000Z,"685","12",12,8,0
2024-10-21T04:00:00.000Z,"681","12",12,8,0
2024-10-21T05:00:00.000Z,"681","12",12,8,0
2024-10-21T06:00:00.000Z,"679","12",12,8,0
2024-10-21T07:00:00.000Z,"680","12",12,8,0
2024-10-21T08:00:00.000Z,"680","12",12,8,0
2024-10-21T09:00:00.000Z,"681","12",12,8,0
2024-10-21T10:00:00.000Z,"681","12",12,8,0
2024-10-21T11:00:00.000Z,"681","12",12,8,0
2024-10-21T12:00:00.000Z,"680","12",12,8,0
2024-10-21T13:00:00.000Z,"675","12",12,8,0
2024-10-21T14:00:00.000Z,"672","12",12,8,0
2024-10-21T15:00:00.000Z,"668","12",12,8,0
2024-10-21T16:00:00.000Z,"664","12",12,8,0
2024-10-21T17:00:00.000Z,"664","12",12,8,0
2024-10-21T18:00:00.000Z,"665","12",12,8,0
2024-10-21T19:00:00.000Z,"644","12",12,8,0
2024-10-21T20:00:00.000Z,"629","12",12,8,0
